,0,1,2,3,4,5,6
6625,0.0,711651.0,1.0,30.0,26.423,1731.0,351.952
6626,0.0,711651.0,3.0,32.0,253.673,123.0,351.952
6627,0.0,711651.0,25.0,117.0,628.298,1646.0,351.952
6628,0.0,711651.0,42.0,23.0,669.928,1372.0,351.952
6629,0.0,711651.0,42.0,24.0,439.298,2898.0,351.952
6630,0.0,711651.0,0.0,23.0,101.236,318.0,351.952
6631,0.0,711651.0,2.0,24.0,20.423,1172.0,351.952
6632,0.0,711651.0,2.0,25.0,104.236,608.0,351.952
6633,0.0,711651.0,2.0,26.0,61.11,543.0,351.952
6634,0.0,711651.0,2.0,27.0,40.673,592.0,351.952
6635,0.0,711651.0,2.0,28.0,46.673,529.0,351.952
6636,0.0,711651.0,2.0,31.0,46.11,2428.0,351.952
6637,0.0,711651.0,0.0,24.0,-187.89,431.0,351.952
6638,0.0,711651.0,0.0,25.0,146.423,274.0,351.952
6639,0.0,711651.0,0.0,26.0,55.298,300.0,351.952
6640,0.0,711651.0,0.0,27.0,175.86,3027.0,351.952
6641,0.0,711651.0,2.0,32.0,37.11,3367.0,351.952
6642,0.0,711651.0,2.0,33.0,194.048,769.0,351.952
6643,0.0,711651.0,26.0,117.0,332.236,4275.0,351.952
6644,1.0,711761.0,1.0,0.0,160.87,391.0,327.943
6645,1.0,711761.0,2.0,0.0,76.8696,432.0,327.943
6646,1.0,711761.0,3.0,0.0,30.3696,719.0,327.943
6647,1.0,711761.0,4.0,61.0,129.745,859.0,327.943
6648,1.0,711761.0,5.0,70.0,36.1821,582.0,327.943
6649,1.0,711761.0,6.0,77.0,126.182,675.0,327.943
6650,1.0,711761.0,7.0,78.0,5.05711,930.0,327.943
6651,1.0,711761.0,8.0,74.0,180.37,1275.0,327.943
6652,1.0,711761.0,9.0,75.0,40.4946,1388.0,327.943
6653,1.0,711761.0,10.0,86.0,122.432,1473.0,327.943
6654,1.0,711761.0,11.0,87.0,97.3071,1848.0,327.943
6655,1.0,711761.0,12.0,98.0,88.1196,2907.0,327.943
6656,1.0,711761.0,13.0,99.0,141.182,1391.0,327.943
6657,1.0,711761.0,14.0,110.0,62.4321,1950.0,327.943
6658,1.0,711761.0,15.0,111.0,160.307,3008.0,327.943
6659,1.0,711761.0,16.0,126.0,454.495,982.0,327.943
6660,1.0,711761.0,16.0,127.0,292.12,1144.0,327.943
6661,1.0,711761.0,17.0,127.0,15.1821,2415.0,327.943
6662,1.0,711761.0,18.0,138.0,590.807,264.0,327.943
6663,1.0,711761.0,18.0,139.0,260.807,1374.0,327.943
6664,1.0,711761.0,19.0,139.0,42.9321,2395.0,327.943
6665,1.0,711761.0,20.0,0.0,70.8696,1741.0,327.943
6666,1.0,711761.0,21.0,0.0,182.432,1334.0,327.943
6667,1.0,711761.0,22.0,0.0,69.3696,1948.0,327.943
6668,1.0,711761.0,23.0,0.0,222.182,1581.0,327.943
6669,1.0,711761.0,24.0,174.0,100.87,1887.0,327.943
6670,1.0,711761.0,25.0,174.0,288.182,1364.0,327.943
6671,1.0,711761.0,25.0,175.0,559.307,524.0,327.943
6672,1.0,711761.0,26.0,174.0,47.6196,1916.0,327.943
6673,1.0,711761.0,27.0,175.0,119.432,2321.0,327.943
6674,1.0,711761.0,28.0,0.0,5.80711,1364.0,327.943
6675,1.0,711761.0,29.0,0.0,677.62,277.0,327.943
6676,1.0,711761.0,29.0,1.0,274.495,1954.0,327.943
6677,1.0,711761.0,30.0,0.0,21.7446,1667.0,327.943
6678,1.0,711761.0,31.0,1.0,260.995,2164.0,327.943
6679,1.0,711761.0,32.0,239.0,27.9321,1619.0,327.943
6680,1.0,711761.0,33.0,0.0,206.057,1916.0,327.943
6681,1.0,711761.0,34.0,239.0,186.182,1217.0,327.943
6682,1.0,711761.0,35.0,0.0,4.49461,2138.0,327.943
6683,1.0,711761.0,36.0,0.0,71.2446,2402.0,327.943
6684,1.0,711761.0,37.0,1.0,549.745,193.0,327.943
6685,1.0,711761.0,38.0,0.0,41.6196,985.0,327.943
6686,1.0,711761.0,0.0,21.0,116.62,282.0,327.943
6687,1.0,711761.0,1.0,24.0,73.6821,332.0,327.943
6688,1.0,711761.0,2.0,25.0,105.182,322.0,327.943
6689,1.0,711761.0,3.0,30.0,135.932,491.0,327.943
6690,1.0,711761.0,4.0,27.0,76.4946,598.0,327.943
6691,1.0,711761.0,5.0,31.0,10.6821,584.0,327.943
6692,1.0,711761.0,6.0,34.0,41.2446,887.0,327.943
6693,1.0,711761.0,7.0,35.0,191.245,552.0,327.943
6694,1.0,711761.0,7.0,34.0,247.682,729.0,327.943
6695,1.0,711761.0,8.0,36.0,311.245,601.0,327.943
6696,1.0,711761.0,8.0,35.0,401.995,608.0,327.943
6697,1.0,711761.0,9.0,36.0,17.6196,1371.0,327.943
6698,1.0,711761.0,10.0,41.0,11.9946,1391.0,327.943
6699,1.0,711761.0,11.0,42.0,442.87,1006.0,327.943
6700,1.0,711761.0,11.0,41.0,312.37,1524.0,327.943
6701,1.0,711761.0,12.0,47.0,247.495,1864.0,327.943
6702,1.0,711761.0,13.0,47.0,2.05711,2321.0,327.943
6703,1.0,711761.0,14.0,52.0,12.7446,2464.0,327.943
6704,1.0,711761.0,15.0,53.0,458.62,634.0,327.943
6705,1.0,711761.0,16.0,60.0,74.8071,2208.0,327.943
6706,1.0,711761.0,17.0,60.0,112.307,2747.0,327.943
6707,1.0,711761.0,18.0,65.0,135.557,1686.0,327.943
6708,1.0,711761.0,19.0,66.0,169.495,3146.0,327.943
6709,1.0,711761.0,20.0,79.0,224.807,1322.0,327.943
6710,1.0,711761.0,21.0,80.0,43.3071,2737.0,327.943
6711,1.0,711761.0,22.0,79.0,206.057,1339.0,327.943
6712,1.0,711761.0,23.0,80.0,88.4946,2607.0,327.943
6713,1.0,711761.0,24.0,76.0,163.682,1941.0,327.943
6714,1.0,711761.0,25.0,76.0,6.93211,3019.0,327.943
6715,1.0,711761.0,26.0,75.0,147.182,2798.0,327.943
6716,1.0,711761.0,27.0,76.0,297.557,1973.0,327.943
6717,1.0,711761.0,28.0,103.0,122.432,1653.0,327.943
6718,1.0,711761.0,29.0,103.0,84.7446,5606.0,327.943
6719,1.0,711761.0,30.0,103.0,212.995,2163.0,327.943
6720,1.0,711761.0,31.0,103.0,31.3071,2244.0,327.943
6721,0.0,711761.0,1.0,22.0,518.619,1669.0,327.943
6722,0.0,711761.0,1.0,23.0,534.182,1358.0,327.943
6723,0.0,711761.0,3.0,26.0,569.432,805.0,327.943
6724,0.0,711761.0,3.0,27.0,470.995,1691.0,327.943
6725,0.0,711761.0,3.0,28.0,492.369,1967.0,327.943
6726,0.0,711761.0,3.0,29.0,473.807,2910.0,327.943
6727,0.0,711761.0,27.0,106.0,745.677,994.0,327.943
6728,0.0,711761.0,3.0,51.0,480.182,198.0,327.943
6729,0.0,711761.0,3.0,52.0,310.495,253.0,327.943
6730,0.0,711761.0,3.0,53.0,523.495,227.0,327.943
6731,0.0,711761.0,4.0,57.0,618.557,300.0,327.943
6732,0.0,711761.0,24.0,20.0,-21.568,173.0,327.943
6733,0.0,711761.0,42.0,52.0,1532.44,1682.0,327.943
6734,0.0,711761.0,0.0,19.0,523.119,682.0,327.943
6735,0.0,711761.0,2.0,22.0,678.367,271.0,327.943
6736,0.0,711761.0,2.0,23.0,524.619,791.0,327.943
6737,0.0,711761.0,20.0,65.0,-62.068,135.0,327.943
6738,0.0,711761.0,20.0,66.0,-84.005,171.0,327.943
6739,0.0,711761.0,2.0,24.0,591.369,519.0,327.943
6740,0.0,711761.0,4.0,25.0,458.057,952.0,327.943
6741,0.0,711761.0,4.0,26.0,481.119,1988.0,327.943
6742,0.0,711761.0,4.0,28.0,578.057,1240.0,327.943
6743,0.0,711761.0,4.0,29.0,676.307,270.0,327.943
6744,0.0,711761.0,4.0,30.0,616.307,424.0,327.943
6745,1.0,712331.0,0.0,0.0,29.0475,322.0,351.952
6746,1.0,712331.0,1.0,0.0,281.048,366.0,351.952
6747,1.0,712331.0,1.0,1.0,492.548,421.0,351.952
6748,1.0,712331.0,2.0,0.0,35.985,273.0,351.952
6749,1.0,712331.0,3.0,0.0,36.1725,553.0,351.952
6750,1.0,712331.0,4.0,58.0,94.485,504.0,351.952
6751,1.0,712331.0,5.0,66.0,55.86,521.0,351.952
6752,1.0,712331.0,6.0,73.0,20.4225,352.0,351.952
6753,1.0,712331.0,8.0,72.0,24.5475,521.0,351.952
6754,1.0,712331.0,9.0,73.0,297.173,14063.0,351.952
6755,1.0,712331.0,10.0,83.0,277.673,731.0,351.952
6756,1.0,712331.0,11.0,84.0,18.5475,2674.0,351.952
6757,1.0,712331.0,12.0,95.0,50.235,2300.0,351.952
6758,1.0,712331.0,13.0,95.0,197.235,1526.0,351.952
6759,1.0,712331.0,14.0,106.0,106.11,1625.0,351.952
6760,1.0,712331.0,15.0,107.0,175.298,1823.0,351.952
6761,1.0,712331.0,16.0,122.0,77.985,1756.0,351.952
6762,1.0,712331.0,17.0,122.0,132.548,1423.0,351.952
6763,1.0,712331.0,18.0,133.0,66.735,1445.0,351.952
6764,1.0,712331.0,19.0,134.0,224.235,1587.0,351.952
6765,1.0,712331.0,20.0,157.0,205.485,1242.0,351.952
6766,1.0,712331.0,21.0,157.0,52.11,1969.0,351.952
6767,1.0,712331.0,22.0,157.0,225.36,1568.0,351.952
6768,1.0,712331.0,23.0,157.0,51.1725,2375.0,351.952
6769,1.0,712331.0,24.0,162.0,-1.88999,2153.0,351.952
6770,1.0,712331.0,25.0,162.0,214.298,1574.0,351.952
6771,1.0,712331.0,26.0,162.0,149.048,1420.0,351.952
6772,1.0,712331.0,27.0,162.0,36.5475,1708.0,351.952
6773,1.0,712331.0,28.0,203.0,268.11,1588.0,351.952
6774,1.0,712331.0,29.0,204.0,18.36,1440.0,351.952
6775,1.0,712331.0,30.0,203.0,266.235,1429.0,351.952
6776,1.0,712331.0,31.0,204.0,34.86,3999.0,351.952
6777,1.0,712331.0,32.0,220.0,8.23501,2533.0,351.952
6778,1.0,712331.0,33.0,220.0,141.36,2669.0,351.952
6779,1.0,712331.0,34.0,220.0,209.985,1542.0,351.952
6780,1.0,712331.0,35.0,220.0,15.9225,2141.0,351.952
6781,1.0,712331.0,36.0,242.0,148.11,4039.0,351.952
6782,1.0,712331.0,37.0,242.0,50.985,1039.0,351.952
6783,1.0,712331.0,38.0,242.0,299.798,1109.0,351.952
6784,1.0,712331.0,38.0,241.0,443.048,527.0,351.952
6785,1.0,712331.0,39.0,242.0,41.0475,1808.0,351.952
6786,1.0,712331.0,40.0,272.0,231.923,1942.0,351.952
6787,1.0,712331.0,41.0,272.0,15.9225,1168.0,351.952
6788,1.0,712331.0,42.0,271.0,211.485,1109.0,351.952
6789,1.0,712331.0,0.0,18.0,55.2975,102.0,351.952
6790,1.0,712331.0,1.0,20.0,17.985,371.0,351.952
6791,1.0,712331.0,2.0,21.0,142.485,279.0,351.952
6792,1.0,712331.0,3.0,25.0,146.235,468.0,351.952
6793,1.0,712331.0,4.0,26.0,158.048,161.0,351.952
6794,1.0,712331.0,5.0,30.0,49.11,818.0,351.952
6795,1.0,712331.0,6.0,33.0,17.7975,465.0,351.952
6796,1.0,712331.0,7.0,34.0,43.2975,669.0,351.952
6797,1.0,712331.0,8.0,33.0,357.36,371.0,351.952
6798,1.0,712331.0,9.0,34.0,183.923,1215.0,351.952
6799,1.0,712331.0,11.0,40.0,420.548,423.0,351.952
6800,1.0,712331.0,12.0,46.0,5.42251,1428.0,351.952
6801,1.0,712331.0,13.0,47.0,4.86001,1402.0,351.952
6802,1.0,712331.0,16.0,62.0,44.7975,1640.0,351.952
6803,1.0,712331.0,17.0,63.0,-1.13999,1773.0,351.952
6804,1.0,712331.0,18.0,69.0,25.485,1198.0,351.952
6805,1.0,712331.0,19.0,70.0,118.11,1349.0,351.952
6806,1.0,712331.0,21.0,84.0,72.9225,1435.0,351.952
6807,1.0,712331.0,22.0,85.0,182.798,916.0,351.952
6808,1.0,712331.0,23.0,86.0,-1.32749,2266.0,351.952
6809,1.0,712331.0,24.0,91.0,153.173,684.0,351.952
6810,1.0,712331.0,24.0,92.0,208.485,1877.0,351.952
6811,1.0,712331.0,25.0,93.0,24.9225,1905.0,351.952
6812,1.0,712331.0,25.0,94.0,474.36,665.0,351.952
6813,1.0,712331.0,26.0,94.0,13.2975,1552.0,351.952
6814,1.0,712331.0,27.0,96.0,36.735,1785.0,351.952
6815,1.0,712331.0,30.0,121.0,206.235,893.0,351.952
6816,1.0,712331.0,30.0,123.0,409.673,1015.0,351.952
6817,0.0,712331.0,20.0,158.0,118.298,1451.0,351.952
6818,0.0,712331.0,9.0,21.0,685.858,90.0,351.952
6819,0.0,712331.0,3.0,50.0,1467.55,557.0,351.952
6820,1.0,718787.0,0.0,39.0,48.1437,137.0,423.981
6821,1.0,718787.0,2.0,46.0,57.7062,474.0,423.981
6822,1.0,718787.0,3.0,54.0,88.6437,395.0,423.981
6823,1.0,718787.0,5.0,67.0,59.0187,518.0,423.981
6824,1.0,718787.0,6.0,74.0,133.644,629.0,423.981
6825,1.0,718787.0,6.0,75.0,119.394,269.0,423.981
6826,1.0,718787.0,7.0,75.0,-3.7938,1217.0,423.981
6827,1.0,718787.0,9.0,72.0,158.581,1196.0,423.981
6828,1.0,718787.0,10.0,83.0,115.081,1080.0,423.981
6829,1.0,718787.0,13.0,95.0,182.206,1606.0,423.981
6830,1.0,718787.0,14.0,106.0,164.206,1987.0,423.981
6831,1.0,718787.0,16.0,122.0,24.7062,1368.0,423.981
6832,1.0,718787.0,19.0,134.0,165.144,1637.0,423.981
6833,1.0,718787.0,36.0,247.0,22.6437,2074.0,423.981
6834,1.0,718787.0,37.0,248.0,527.394,311.0,423.981
6835,1.0,718787.0,39.0,248.0,145.081,1807.0,423.981
6836,1.0,718787.0,42.0,279.0,226.831,1112.0,423.981
6837,0.0,718787.0,8.0,19.0,-207.981,897.0,423.981
6838,0.0,718787.0,8.0,20.0,-306.231,1235.0,423.981
6839,0.0,718787.0,38.0,90.0,55.081,114.0,423.981
6840,0.0,718787.0,11.0,77.0,636.899,85.0,423.981
6841,1.0,741917.0,0.0,36.0,55.2975,543.0,351.952
6842,1.0,741917.0,1.0,40.0,59.61,292.0,351.952
6843,1.0,741917.0,2.0,43.0,78.9225,388.0,351.952
6844,1.0,741917.0,3.0,50.0,43.11,414.0,351.952
6845,1.0,741917.0,4.0,51.0,19.485,570.0,351.952
6846,1.0,741917.0,5.0,58.0,38.4225,1403.0,351.952
6847,1.0,741917.0,6.0,64.0,122.798,390.0,351.952
6848,1.0,741917.0,7.0,65.0,77.4225,763.0,351.952
6849,1.0,741917.0,8.0,64.0,61.6725,1006.0,351.952
6850,1.0,741917.0,9.0,64.0,179.048,1029.0,351.952
6851,1.0,741917.0,10.0,74.0,32.61,1187.0,351.952
6852,1.0,741917.0,11.0,74.0,217.485,1527.0,351.952
6853,1.0,741917.0,13.0,84.0,235.298,1977.0,351.952
6854,1.0,741917.0,14.0,94.0,11.7975,1558.0,351.952
6855,1.0,741917.0,15.0,94.0,236.985,1663.0,351.952
6856,1.0,741917.0,16.0,108.0,136.298,2438.0,351.952
6857,1.0,741917.0,18.0,118.0,146.61,1766.0,351.952
6858,1.0,741917.0,19.0,118.0,48.1725,1211.0,351.952
6859,1.0,741917.0,20.0,139.0,82.86,1740.0,351.952
6860,1.0,741917.0,21.0,139.0,135.173,1782.0,351.952
6861,1.0,741917.0,22.0,139.0,141.173,1165.0,351.952
6862,1.0,741917.0,23.0,139.0,92.4225,1745.0,351.952
6863,1.0,741917.0,24.0,142.0,232.485,1329.0,351.952
6864,1.0,741917.0,26.0,142.0,26.7975,2453.0,351.952
6865,1.0,741917.0,27.0,142.0,291.173,1868.0,351.952
6866,1.0,741917.0,28.0,180.0,13.11,1953.0,351.952
6867,1.0,741917.0,29.0,180.0,224.985,1207.0,351.952
6868,1.0,741917.0,30.0,180.0,70.2975,1949.0,351.952
6869,1.0,741917.0,31.0,180.0,160.485,1166.0,351.952
6870,1.0,741917.0,32.0,193.0,15.1725,2364.0,351.952
6871,1.0,741917.0,33.0,193.0,113.048,2390.0,351.952
6872,1.0,741917.0,34.0,193.0,257.423,1071.0,351.952
6873,1.0,741917.0,34.0,192.0,505.86,706.0,351.952
6874,1.0,741917.0,35.0,193.0,74.7975,1709.0,351.952
6875,1.0,741917.0,36.0,213.0,281.235,1816.0,351.952
6876,1.0,741917.0,36.0,212.0,590.048,275.0,351.952
6877,1.0,741917.0,37.0,213.0,52.11,2792.0,351.952
6878,1.0,741917.0,38.0,212.0,113.423,1472.0,351.952
6879,1.0,741917.0,39.0,213.0,278.048,1470.0,351.952
6880,1.0,741917.0,40.0,239.0,261.923,890.0,351.952
6881,1.0,741917.0,41.0,239.0,54.9225,1469.0,351.952
6882,1.0,741917.0,42.0,238.0,92.985,889.0,351.952
6883,1.0,741917.0,0.0,15.0,39.735,390.0,351.952
6884,1.0,741917.0,1.0,17.0,90.36,203.0,351.952
6885,1.0,741917.0,2.0,18.0,157.86,415.0,351.952
6886,1.0,741917.0,3.0,21.0,27.735,605.0,351.952
6887,1.0,741917.0,4.0,21.0,3.73501,1198.0,351.952
6888,1.0,741917.0,5.0,24.0,159.36,657.0,351.952
6889,1.0,741917.0,6.0,27.0,40.485,994.0,351.952
6890,1.0,741917.0,7.0,27.0,210.923,442.0,351.952
6891,1.0,741917.0,7.0,28.0,315.735,89.0,351.952
6892,1.0,741917.0,8.0,26.0,232.485,993.0,351.952
6893,1.0,741917.0,9.0,27.0,18.5475,1909.0,351.952
6894,1.0,741917.0,10.0,31.0,131.423,1558.0,351.952
6895,1.0,741917.0,11.0,31.0,144.548,1875.0,351.952
6896,1.0,741917.0,12.0,35.0,28.2975,1636.0,351.952
6897,1.0,741917.0,13.0,36.0,221.61,2260.0,351.952
6898,1.0,741917.0,14.0,39.0,257.423,3258.0,351.952
6899,1.0,741917.0,14.0,40.0,753.173,128.0,351.952
6900,1.0,741917.0,15.0,40.0,-7.88999,1463.0,351.952
6901,1.0,741917.0,16.0,46.0,160.86,2160.0,351.952
6902,1.0,741917.0,17.0,46.0,118.86,2005.0,351.952
6903,1.0,741917.0,18.0,50.0,53.0475,1967.0,351.952
6904,1.0,741917.0,19.0,51.0,159.548,1444.0,351.952
6905,1.0,741917.0,20.0,59.0,11.235,2487.0,351.952
6906,1.0,741917.0,21.0,59.0,270.173,1494.0,351.952
6907,1.0,741917.0,21.0,60.0,644.235,208.0,351.952
6908,1.0,741917.0,22.0,59.0,9.54751,2522.0,351.952
6909,1.0,741917.0,23.0,59.0,331.673,1121.0,351.952
6910,1.0,741917.0,23.0,60.0,445.298,362.0,351.952
6911,1.0,741917.0,24.0,62.0,199.86,2709.0,351.952
6912,1.0,741917.0,25.0,63.0,-0.577492,1939.0,351.952
6913,1.0,741917.0,26.0,63.0,253.298,1745.0,351.952
6914,1.0,741917.0,27.0,63.0,156.735,1701.0,351.952
6915,1.0,741917.0,28.0,77.0,61.2975,1685.0,351.952
6916,1.0,741917.0,29.0,77.0,209.985,1517.0,351.952
6917,1.0,741917.0,30.0,77.0,47.985,2457.0,351.952
6918,1.0,741917.0,31.0,77.0,258.36,1785.0,351.952
6919,1.0,741917.0,32.0,87.0,110.798,1948.0,351.952
6920,1.0,741917.0,33.0,87.0,239.985,1151.0,351.952
6921,1.0,741917.0,34.0,87.0,38.61,1869.0,351.952
6922,1.0,741917.0,35.0,88.0,100.673,1960.0,351.952
6923,1.0,741917.0,36.0,94.0,51.1725,1801.0,351.952
6924,1.0,741917.0,37.0,94.0,295.485,755.0,351.952
6925,1.0,741917.0,37.0,95.0,408.36,904.0,351.952
6926,1.0,741917.0,38.0,94.0,41.7975,2118.0,351.952
6927,1.0,741917.0,39.0,95.0,156.36,1758.0,351.952
6928,1.0,741917.0,40.0,106.0,118.11,2794.0,351.952
6929,1.0,741917.0,41.0,107.0,53.985,905.0,351.952
6930,1.0,741917.0,42.0,106.0,346.673,505.0,351.952
6931,1.0,741917.0,42.0,107.0,451.86,891.0,351.952
6932,0.0,741917.0,28.0,18.0,497.423,157.0,351.952
6933,0.0,741917.0,0.0,12.0,1544.8,84.0,351.952
6934,0.0,741917.0,0.0,13.0,1282.11,93.0,351.952
6935,0.0,741917.0,0.0,14.0,1244.8,325.0,351.952
6936,0.0,741917.0,12.0,26.0,1575.74,1274.0,351.952
6937,0.0,741917.0,0.0,17.0,1321.67,154.0,351.952
6938,0.0,741917.0,0.0,21.0,1218.36,322.0,351.952
6939,0.0,741917.0,0.0,22.0,1344.17,418.0,351.952
6940,0.0,741917.0,0.0,23.0,1258.49,591.0,351.952
6941,0.0,741917.0,4.0,28.0,-123.014,103.0,351.952
6942,0.0,741917.0,6.0,32.0,-219.202,132.0,351.952
6943,0.0,741917.0,0.0,24.0,1251.17,213.0,351.952
6944,0.0,741917.0,0.0,25.0,681.928,556.0,351.952
6945,0.0,741917.0,0.0,26.0,535.11,201.0,351.952
6946,0.0,741917.0,0.0,27.0,511.486,125.0,351.952
6947,0.0,741917.0,0.0,28.0,624.548,167.0,351.952
6948,0.0,741917.0,4.0,35.0,-258.577,458.0,351.952
6949,0.0,741917.0,22.0,132.0,1560.74,877.0,351.952
6950,0.0,741917.0,0.0,35.0,1257.36,96.0,351.952
6951,0.0,741917.0,18.0,133.0,179.423,87.0,351.952
6952,0.0,741917.0,39.0,251.0,1393.11,2277.0,351.952
6953,0.0,741917.0,19.0,13.0,39.548,87.0,351.952
6954,0.0,741917.0,17.0,20.0,-49.327,92.0,351.952
6955,0.0,741917.0,17.0,23.0,-77.452,81.0,351.952
6956,0.0,741917.0,19.0,16.0,24.736,94.0,351.952
6957,0.0,741917.0,19.0,22.0,-32.827,120.0,351.952
6958,0.0,741917.0,19.0,23.0,-42.014,113.0,351.952
6959,0.0,741917.0,19.0,30.0,-64.702,103.0,351.952
6960,0.0,741917.0,19.0,31.0,-52.14,103.0,351.952
6961,0.0,741917.0,19.0,33.0,-34.327,105.0,351.952
6962,0.0,741917.0,7.0,36.0,81.736,1803.0,351.952
6963,0.0,741917.0,7.0,38.0,140.048,689.0,351.952
6964,0.0,741917.0,5.0,38.0,-167.452,322.0,351.952
6965,0.0,741917.0,7.0,41.0,-239.264,440.0,351.952
6966,0.0,741917.0,1.0,39.0,1128.74,92.0,351.952
6967,0.0,741917.0,21.0,127.0,1326.74,88.0,351.952
6968,1.0,766782.0,0.0,24.0,313.307,127.0,327.943
6969,1.0,766782.0,1.0,27.0,105.37,232.0,327.943
6970,1.0,766782.0,2.0,29.0,24.1821,666.0,327.943
6971,1.0,766782.0,3.0,34.0,91.3071,913.0,327.943
6972,1.0,766782.0,4.0,37.0,20.6196,587.0,327.943
6973,1.0,766782.0,5.0,42.0,115.12,656.0,327.943
6974,1.0,766782.0,6.0,47.0,90.7446,980.0,327.943
6975,1.0,766782.0,7.0,47.0,132.37,1038.0,327.943
6976,1.0,766782.0,8.0,45.0,95.6196,1397.0,327.943
6977,1.0,766782.0,9.0,45.0,189.745,1732.0,327.943
6978,1.0,766782.0,10.0,52.0,0.182112,1545.0,327.943
6979,1.0,766782.0,11.0,52.0,695.057,239.0,327.943
6980,1.0,766782.0,11.0,53.0,299.807,1615.0,327.943
6981,1.0,766782.0,12.0,59.0,116.432,1978.0,327.943
6982,1.0,766782.0,13.0,60.0,110.995,1983.0,327.943
6983,1.0,766782.0,14.0,66.0,314.995,1187.0,327.943
6984,1.0,766782.0,14.0,67.0,368.62,656.0,327.943
6985,1.0,766782.0,15.0,67.0,8.61961,2385.0,327.943
6986,1.0,766782.0,16.0,77.0,233.62,1842.0,327.943
6987,1.0,766782.0,17.0,77.0,57.5571,2650.0,327.943
6988,1.0,766782.0,18.0,84.0,18.3696,1889.0,327.943
6989,1.0,766782.0,19.0,84.0,331.87,1293.0,327.943
6990,1.0,766782.0,19.0,85.0,384.182,1295.0,327.943
6991,1.0,766782.0,20.0,97.0,13.3071,1615.0,327.943
6992,1.0,766782.0,22.0,97.0,21.7446,1821.0,327.943
6993,1.0,766782.0,23.0,98.0,784.495,258.0,327.943
6994,1.0,766782.0,24.0,106.0,188.995,2204.0,327.943
6995,1.0,766782.0,25.0,106.0,197.995,1877.0,327.943
6996,1.0,766782.0,26.0,106.0,7.30711,2805.0,327.943
6997,1.0,766782.0,27.0,107.0,181.495,1746.0,327.943
6998,1.0,766782.0,1.0,6.0,25.1196,339.0,327.943
6999,1.0,766782.0,2.0,6.0,49.3071,402.0,327.943
7000,1.0,766782.0,3.0,7.0,20.4321,584.0,327.943
7001,1.0,766782.0,4.0,1.0,-7.69289,596.0,327.943
7002,1.0,766782.0,5.0,2.0,-0.755388,1233.0,327.943
7003,1.0,766782.0,6.0,2.0,-0.942888,651.0,327.943
7004,1.0,766782.0,8.0,5.0,54.9321,1379.0,327.943
7005,1.0,766782.0,9.0,6.0,236.995,2776.0,327.943
7006,1.0,766782.0,10.0,6.0,-3.38039,1650.0,327.943
7007,1.0,766782.0,11.0,6.0,289.495,1378.0,327.943
7008,1.0,766782.0,12.0,7.0,100.87,3285.0,327.943
7009,1.0,766782.0,13.0,7.0,129.37,2226.0,327.943
7010,1.0,766782.0,15.0,8.0,5.61961,5299.0,327.943
7011,1.0,766782.0,17.0,10.0,363.745,475.0,327.943
7012,1.0,766782.0,17.0,9.0,310.495,1526.0,327.943
7013,1.0,766782.0,18.0,10.0,68.4321,3663.0,327.943
7014,1.0,766782.0,19.0,10.0,140.807,1962.0,327.943
7015,1.0,766782.0,20.0,16.0,88.8696,2137.0,327.943
7016,1.0,766782.0,21.0,17.0,126.932,4719.0,327.943
7017,1.0,766782.0,22.0,16.0,114.182,2154.0,327.943
7018,1.0,766782.0,23.0,17.0,146.432,1981.0,327.943
7019,1.0,766782.0,24.0,6.0,31.4946,2767.0,327.943
7020,1.0,766782.0,25.0,6.0,271.87,2815.0,327.943
7021,1.0,766782.0,26.0,6.0,118.495,2181.0,327.943
7022,1.0,766782.0,27.0,6.0,38.9946,2006.0,327.943
7023,1.0,766782.0,28.0,21.0,-4.50539,2334.0,327.943
7024,1.0,766782.0,29.0,21.0,297.182,1366.0,327.943
7025,1.0,766782.0,29.0,22.0,432.745,599.0,327.943
7026,1.0,766782.0,30.0,21.0,-4.50539,5188.0,327.943
7027,1.0,766782.0,31.0,21.0,302.62,1720.0,327.943
7028,0.0,766782.0,27.0,75.0,616.869,319.0,327.943
7029,0.0,766782.0,17.0,83.0,-203.443,645.0,327.943
7030,0.0,766782.0,16.0,94.0,-234.193,1468.0,327.943
7031,0.0,766782.0,16.0,95.0,845.057,2146.0,327.943
7032,1.0,773663.0,1.0,28.0,21.2013,232.0,279.924
7033,1.0,773663.0,2.0,30.0,74.2638,441.0,279.924
7034,1.0,773663.0,3.0,35.0,4.51382,400.0,279.924
7035,1.0,773663.0,4.0,34.0,286.701,353.0,279.924
7036,1.0,773663.0,4.0,33.0,191.451,333.0,279.924
7037,1.0,773663.0,5.0,39.0,205.889,393.0,279.924
7038,1.0,773663.0,5.0,38.0,195.951,166.0,279.924
7039,1.0,773663.0,6.0,43.0,193.326,392.0,279.924
7040,1.0,773663.0,6.0,42.0,245.076,278.0,279.924
7041,1.0,773663.0,7.0,43.0,24.5763,886.0,279.924
7042,1.0,773663.0,8.0,43.0,50.6388,915.0,279.924
7043,1.0,773663.0,10.0,50.0,27.3888,1053.0,279.924
7044,1.0,773663.0,11.0,50.0,231.201,1250.0,279.924
7045,1.0,773663.0,12.0,57.0,169.889,1843.0,279.924
7046,1.0,773663.0,13.0,57.0,54.5763,1508.0,279.924
7047,1.0,773663.0,14.0,63.0,246.576,1495.0,279.924
7048,1.0,773663.0,15.0,64.0,57.3888,1330.0,279.924
