,isSignal,EventID,Layer,Wire,Rawtime,ADC,t0,nRt,nRA,nuRt,nuRA,ndRt,ndRA,nLt,nLA,nuLt,nuLA,ndLt,ndLA
6557,1.0,711651.0,27.0,24.0,590.61,364.0,351.952,216.36,1831.0,-1.0,-1.0,410.6,93.0,330.548,606.0,-1.0,-1.0,51.1725,821.0
6558,1.0,711651.0,28.0,33.0,14.61,1390.0,351.952,-255.803,87.0,290.798,658.0,102.37,1542.0,-287.866,187.0,300.37,2839.0,419.975,543.0
6559,1.0,711651.0,29.0,33.0,542.798,258.0,351.952,290.798,658.0,-1.0,-1.0,-255.803,87.0,300.37,2839.0,-1.0,-1.0,-287.866,187.0
6560,1.0,711651.0,29.0,34.0,290.798,658.0,351.952,64.6629,1838.0,214.1,1740.0,172.288,1425.0,542.798,258.0,32.235,1182.0,14.61,1390.0
6561,1.0,711651.0,30.0,33.0,32.235,1182.0,351.952,-1.0,-1.0,221.985,1597.0,290.798,658.0,-1.0,-1.0,281.057,1330.0,300.37,2839.0
6562,1.0,711651.0,31.0,34.0,221.985,1597.0,351.952,49.8504,2585.0,-1.0,-1.0,214.1,1740.0,-1.0,-1.0,243.735,1776.0,32.235,1182.0
6563,1.0,711651.0,32.0,32.0,176.61,1965.0,351.952,243.735,1776.0,51.5475,3507.0,-1.0,-1.0,163.841,1859.0,123.548,1307.0,25.6725,2158.0
6564,1.0,711651.0,33.0,33.0,0.547508,1115.0,351.952,183.745,2217.0,7.68211,1023.0,165.745,1682.0,35.3365,1817.0,89.7975,1365.0,490.298,128.0
6565,1.0,711651.0,34.0,33.0,230.423,1340.0,351.952,7.68211,1023.0,-1.0,-1.0,183.745,2217.0,89.7975,1365.0,461.61,611.0,35.3365,1817.0
6566,1.0,711651.0,35.0,33.0,124.11,1304.0,351.952,-1.0,-1.0,116.225,1083.0,7.68211,1023.0,461.61,611.0,43.0908,1304.0,89.7975,1365.0
6567,1.0,711651.0,36.0,38.0,12.36,1681.0,351.952,9.54751,1555.0,263.423,875.0,454.12,779.0,216.557,1561.0,-1.0,-1.0,-1.0,-1.0
6568,1.0,711651.0,37.0,39.0,263.423,875.0,351.952,-1.0,-1.0,1200.36,811.0,-1.0,-1.0,-3.75539,1908.0,257.807,1731.0,12.36,1681.0
6569,1.0,711651.0,38.0,38.0,90.1725,3091.0,351.952,140.423,1953.0,98.4225,1383.0,263.423,875.0,-1.0,-1.0,517.11,983.0,-1.0,-1.0
6570,1.0,711651.0,39.0,39.0,98.4225,1383.0,351.952,-1.0,-1.0,148.212,975.0,1200.36,811.0,103.87,1725.0,76.4754,1523.0,257.807,1731.0
6571,1.0,711651.0,40.0,43.0,201.735,527.0,351.952,-1.0,-1.0,9.17251,731.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.61,1326.0
6572,1.0,711651.0,41.0,44.0,9.17251,731.0,351.952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.745,4910.0,38.0571,1240.0,177.557,1101.0
6573,1.0,711651.0,42.0,44.0,249.36,949.0,351.952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.0571,1240.0,-1.0,-1.0,132.745,4910.0
6574,0.0,711651.0,0.0,28.0,71.423,360.0,351.952,998.873,215.0,812.817,85.0,-1.0,-1.0,479.432,2437.0,427.869,138.0,-1.0,-1.0
6575,0.0,711651.0,1.0,31.0,107.236,560.0,351.952,385.869,391.0,4.2783,429.0,158.442,1425.0,-173.097,328.0,70.4946,375.0,358.495,639.0
6576,0.0,711651.0,2.0,34.0,174.36,343.0,351.952,50.6004,496.0,3.36961,407.0,52.3167,3018.0,198.725,298.0,617.067,3163.0,174.913,419.0
6577,1.0,711651.0,3.0,39.0,150.173,417.0,351.952,73.2975,355.0,33.7254,416.0,0.922508,247.0,164.028,762.0,81.3696,747.0,138.567,402.0
6578,1.0,711651.0,4.0,39.0,1.86001,567.0,351.952,33.7254,416.0,1376.96,401.0,73.2975,355.0,81.3696,747.0,143.245,395.0,164.028,762.0
6579,1.0,711651.0,5.0,45.0,99.1725,492.0,351.952,-9.9621,646.0,5.7783,743.0,114.519,351.0,49.3071,1104.0,1349.58,1252.0,37.1292,733.0
6580,1.0,711651.0,6.0,49.0,145.485,723.0,351.952,36.9321,645.0,189.37,949.0,57.9417,746.0,137.057,690.0,61.1196,881.0,65.61,520.0
6581,1.0,711651.0,7.0,50.0,50.985,446.0,351.952,79.8504,781.0,21.5379,949.0,41.4129,553.0,2.05711,730.0,290.985,1234.0,145.485,723.0
6582,1.0,711651.0,8.0,49.0,214.485,904.0,351.952,53.6004,990.0,-286.524,84.0,189.37,949.0,302.245,642.0,5.80711,1335.0,61.1196,881.0
6583,1.0,711651.0,9.0,50.0,65.7975,1206.0,351.952,622.85,114.0,1522.1,731.0,21.5379,949.0,1532.98,111.0,-80.068,832.0,290.985,1234.0
6584,1.0,711651.0,10.0,57.0,75.36,891.0,351.952,46.6629,1454.0,251.038,1423.0,1124.98,120.0,17.9946,1910.0,186.36,2058.0,10.5042,1196.0
6585,1.0,711651.0,11.0,58.0,215.048,2194.0,351.952,1519.1,104.0,116.432,1978.0,38.7879,1390.0,851.807,175.0,224.995,2185.0,75.36,891.0
6586,1.0,711651.0,12.0,65.0,15.1725,1102.0,351.952,36.5379,2173.0,266.225,1867.0,195.706,813.0,167.432,1552.0,105.557,1743.0,76.2687,1749.0
6587,1.0,711651.0,13.0,65.0,250.673,1466.0,351.952,266.225,1867.0,314.995,1187.0,36.5379,2173.0,105.557,1743.0,-1.0,-1.0,167.432,1552.0
6588,1.0,711651.0,14.0,73.0,157.673,1764.0,351.952,22.2879,1482.0,294.163,1032.0,299.254,1922.0,727.87,147.0,-207.193,121.0,-1.0,-1.0
6589,1.0,711651.0,15.0,73.0,65.4225,966.0,351.952,294.163,1032.0,-1.0,-1.0,22.2879,1482.0,-207.193,121.0,95.0571,843.0,727.87,147.0
6590,1.0,711651.0,16.0,83.0,263.61,1778.0,351.952,77.5315,196.0,27.5475,1545.0,957.728,112.0,113.432,1582.0,8.98501,1334.0,1587.94,165.0
6591,1.0,711651.0,17.0,84.0,27.5475,1545.0,351.952,270.282,1104.0,28.6821,2510.0,25.4754,1700.0,101.057,2282.0,36.8937,450.0,50.4225,2143.0
6592,1.0,711651.0,18.0,91.0,101.798,2156.0,351.952,93.844,1407.0,182.985,1686.0,-1.0,-1.0,34.6821,2166.0,293.423,981.0,42.5475,15609.0
6593,1.0,711651.0,19.0,92.0,182.985,1686.0,351.952,41.5315,1202.0,185.245,1121.0,76.2879,1736.0,205.12,1967.0,442.682,775.0,88.86,2585.0
6594,1.0,711651.0,20.0,108.0,106.298,2529.0,351.952,698.209,162.0,157.1,1108.0,-1.0,-1.0,731.209,187.0,44.9658,1341.0,265.435,1262.0
6595,1.0,711651.0,21.0,109.0,143.423,1540.0,351.952,-1.0,-1.0,701.019,156.0,697.639,139.0,154.12,1483.0,95.0379,1498.0,83.4129,1816.0
6596,1.0,711651.0,22.0,108.0,91.485,1078.0,351.952,707.019,146.0,171.35,1337.0,157.1,1108.0,222.341,1949.0,53.9658,2388.0,44.9658,1341.0
6597,1.0,711651.0,23.0,109.0,200.235,1234.0,351.952,-1.0,-1.0,93.36,1914.0,701.019,156.0,268.219,1032.0,282.37,1458.0,95.0379,1498.0
6598,1.0,711651.0,24.0,110.0,93.36,1914.0,351.952,415.682,660.0,82.4946,1791.0,12.5571,2169.0,125.62,1971.0,69.9321,1260.0,171.35,1337.0
6599,1.0,711651.0,25.0,110.0,81.9225,1854.0,351.952,82.4946,1791.0,-1.0,-1.0,415.682,660.0,69.9321,1260.0,595.682,248.0,125.62,1971.0
6600,1.0,711651.0,26.0,110.0,271.298,1517.0,351.952,-1.0,-1.0,450.37,1096.0,82.4946,1791.0,595.682,248.0,275.245,1725.0,69.9321,1260.0
6601,1.0,711651.0,27.0,110.0,19.485,1664.0,351.952,450.37,1096.0,-1.0,-1.0,-1.0,-1.0,275.245,1725.0,-1.0,-1.0,595.682,248.0
6602,1.0,711651.0,28.0,140.0,226.86,1554.0,351.952,87.9129,2133.0,163.288,2062.0,346.11,948.0,122.403,1549.0,122.591,2037.0,-1.0,-1.0
6603,1.0,711651.0,29.0,141.0,47.0475,1208.0,351.952,136.407,608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,206.798,1754.0,226.86,1554.0
6604,1.0,711651.0,30.0,140.0,206.798,1754.0,351.952,80.6004,1605.0,203.788,1837.0,163.288,2062.0,114.341,1486.0,157.091,1746.0,122.591,2037.0
6605,1.0,711651.0,31.0,141.0,90.36,1319.0,351.952,18.844,1509.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.61001,2059.0,206.798,1754.0
6606,1.0,711651.0,32.0,149.0,6.36001,1524.0,351.952,267.557,123.0,-171.755,796.0,-1.0,-1.0,560.432,1822.0,27.9321,3041.0,164.798,2198.0
6607,1.0,711651.0,33.0,149.0,173.985,1487.0,351.952,-171.755,796.0,105.923,1320.0,267.557,123.0,27.9321,3041.0,93.7446,2157.0,560.432,1822.0
6608,1.0,711651.0,34.0,149.0,156.548,995.0,351.952,105.923,1320.0,121.11,1920.0,-171.755,796.0,93.7446,2157.0,489.932,571.0,27.9321,3041.0
6609,1.0,711651.0,35.0,149.0,23.0475,1205.0,351.952,121.11,1920.0,-1.0,-1.0,105.923,1320.0,489.932,571.0,-1.0,-1.0,93.7446,2157.0
6610,1.0,711651.0,36.0,165.0,17.61,1718.0,351.952,315.557,8572.0,576.36,280.0,68.7975,2204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6611,1.0,711651.0,37.0,166.0,576.36,280.0,351.952,186.745,1526.0,-1.0,-1.0,147.182,2757.0,287.048,1221.0,44.61,1383.0,17.61,1718.0
6612,1.0,711651.0,37.0,165.0,287.048,1221.0,351.952,576.36,280.0,157.682,2042.0,315.557,8572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6613,1.0,711651.0,38.0,165.0,44.61,1383.0,351.952,157.682,2042.0,194.245,1541.0,576.36,280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6614,1.0,711651.0,39.0,165.0,158.423,1898.0,351.952,194.245,1541.0,-1.0,-1.0,157.682,2042.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6615,1.0,711651.0,40.0,185.0,222.173,736.0,351.952,-1.0,-1.0,97.2975,1103.0,141.942,1599.0,-1.0,-1.0,-1.0,-1.0,216.182,1717.0
6616,1.0,711651.0,41.0,186.0,97.2975,1103.0,351.952,-158.818,171.0,7.49461,1189.0,98.9946,1229.0,-1.0,-1.0,84.5475,1387.0,222.173,736.0
6617,1.0,711651.0,42.0,185.0,84.5475,1387.0,351.952,-1.0,-1.0,-1.0,-1.0,97.2975,1103.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6618,0.0,711651.0,1.0,22.0,40.298,974.0,351.952,371.966,1193.0,397.466,645.0,1334.62,497.0,323.778,782.0,1446.0,719.0,318.34,953.0
6619,0.0,711651.0,3.0,29.0,242.986,205.0,351.952,656.629,781.0,669.379,950.0,70.4946,375.0,326.778,447.0,33.5571,386.0,548.432,140.0
6620,0.0,711651.0,3.0,30.0,62.423,395.0,351.952,636.755,1280.0,134.995,867.0,329.995,233.0,43.3071,2500.0,680.442,305.0,703.317,349.0
6621,0.0,711651.0,3.0,31.0,69.173,185.0,351.952,113.235,419.0,1376.4,1276.0,4.2783,429.0,656.629,781.0,669.379,950.0,70.4946,375.0
6622,0.0,711651.0,1.0,26.0,65.048,230.0,351.952,427.869,138.0,36.735,372.0,479.432,2437.0,107.048,248.0,1323.0,1186.0,15.5571,374.0
6623,0.0,711651.0,1.0,28.0,125.61,216.0,351.952,812.817,85.0,703.317,349.0,998.873,215.0,427.869,138.0,36.735,372.0,479.432,2437.0
6624,0.0,711651.0,1.0,29.0,108.173,1273.0,351.952,-173.097,328.0,70.4946,375.0,358.495,639.0,7.30711,449.0,548.432,140.0,424.869,761.0
6625,0.0,711651.0,1.0,30.0,26.423,1731.0,351.952,120.005,115.0,329.995,233.0,772.831,122.0,812.817,85.0,703.317,349.0,998.873,215.0
6626,0.0,711651.0,3.0,32.0,253.673,123.0,351.952,617.067,3163.0,139.682,807.0,198.725,298.0,636.755,1280.0,134.995,867.0,329.995,233.0
6627,0.0,711651.0,25.0,117.0,628.298,1646.0,351.952,-1.0,-1.0,-1.0,-1.0,686.579,150.0,-1.0,-1.0,598.288,243.0,153.538,1886.0
6628,0.0,711651.0,42.0,23.0,669.928,1372.0,351.952,439.298,2898.0,-1.0,-1.0,155.61,1162.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6629,0.0,711651.0,42.0,24.0,439.298,2898.0,351.952,43.1196,677.0,-1.0,-1.0,187.307,597.0,10.2975,667.0,-1.0,-1.0,189.716,1389.0
6630,0.0,711651.0,0.0,23.0,101.236,318.0,351.952,648.567,584.0,1446.75,354.0,-1.0,-1.0,347.778,535.0,348.34,442.0,-1.0,-1.0
6631,0.0,711651.0,2.0,24.0,20.423,1172.0,351.952,1323.0,1186.0,326.778,199.0,107.048,248.0,397.466,645.0,343.466,1352.0,371.966,1193.0
6632,0.0,711651.0,2.0,25.0,104.236,608.0,351.952,621.942,467.0,207.528,376.0,792.947,249.0,542.403,264.0,335.216,479.0,1446.75,354.0
6633,0.0,711651.0,2.0,26.0,61.11,543.0,351.952,36.735,372.0,370.653,442.0,427.869,138.0,1323.0,1186.0,326.778,199.0,107.048,248.0
6634,0.0,711651.0,2.0,27.0,40.673,592.0,351.952,548.432,140.0,326.778,447.0,7.30711,449.0,621.942,467.0,207.528,376.0,792.947,249.0
6635,0.0,711651.0,2.0,28.0,46.673,529.0,351.952,703.317,349.0,43.3071,2500.0,812.817,85.0,36.735,372.0,370.653,442.0,427.869,138.0
6636,0.0,711651.0,2.0,31.0,46.11,2428.0,351.952,4.2783,429.0,113.235,419.0,385.869,391.0,70.4946,375.0,656.629,781.0,-173.097,328.0
6637,0.0,711651.0,0.0,24.0,-187.89,431.0,351.952,15.5571,374.0,107.048,248.0,-1.0,-1.0,1334.62,497.0,371.966,1193.0,-1.0,-1.0
6638,0.0,711651.0,0.0,25.0,146.423,274.0,351.952,406.307,1622.0,792.947,249.0,-1.0,-1.0,648.567,584.0,1446.75,354.0,-1.0,-1.0
6639,0.0,711651.0,0.0,26.0,55.298,300.0,351.952,479.432,2437.0,427.869,138.0,-1.0,-1.0,15.5571,374.0,107.048,248.0,-1.0,-1.0
6640,0.0,711651.0,0.0,27.0,175.86,3027.0,351.952,424.869,761.0,7.30711,449.0,-1.0,-1.0,406.307,1622.0,792.947,249.0,-1.0,-1.0
6641,0.0,711651.0,2.0,32.0,37.11,3367.0,351.952,198.725,298.0,617.067,3163.0,174.913,419.0,329.995,233.0,636.755,1280.0,120.005,115.0
6642,0.0,711651.0,2.0,33.0,194.048,769.0,351.952,364.119,353.0,652.879,900.0,359.245,462.0,4.2783,429.0,113.235,419.0,385.869,391.0
6643,0.0,711651.0,26.0,117.0,332.236,4275.0,351.952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,598.288,243.0,-1.0,-1.0,-1.0,-1.0
6644,1.0,711761.0,1.0,0.0,160.87,391.0,327.943,117.567,81.0,152.432,378.0,110.807,242.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6645,1.0,711761.0,2.0,0.0,76.8696,432.0,327.943,152.432,378.0,406.457,84.0,117.567,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6646,1.0,711761.0,3.0,0.0,30.3696,719.0,327.943,406.457,84.0,1183.1,248.0,152.432,378.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6647,1.0,711761.0,4.0,61.0,129.745,859.0,327.943,61.5556,437.0,47.8167,494.0,-1.0,-1.0,1267.69,1449.0,210.932,263.0,-1.0,-1.0
6648,1.0,711761.0,5.0,70.0,36.1821,582.0,327.943,67.0908,341.0,57.3696,1374.0,-1.0,-1.0,6.36961,266.0,47.2542,1119.0,-1.0,-1.0
6649,1.0,711761.0,6.0,77.0,126.182,675.0,327.943,194.235,332.0,5.05711,930.0,-1.0,-1.0,155.245,368.0,98.6806,444.0,-1.0,-1.0
6650,1.0,711761.0,7.0,78.0,5.05711,930.0,327.943,143.591,466.0,-1.0,-1.0,30.5283,586.0,20.2446,517.0,-1.0,-1.0,322.495,117.0
6651,1.0,711761.0,8.0,74.0,180.37,1275.0,327.943,237.923,1815.0,174.557,1388.0,131.245,1468.0,421.11,440.0,297.173,14063.0,133.86,569.0
6652,1.0,711761.0,9.0,75.0,40.4946,1388.0,327.943,-1.0,-1.0,12.7446,1592.0,-1.0,-1.0,78.735,642.0,181.485,1813.0,102.932,1258.0
6653,1.0,711761.0,10.0,86.0,122.432,1473.0,327.943,910.108,2580.0,300.745,1416.0,-1.0,-1.0,494.798,159.0,-231.568,156.0,-1.0,-1.0
6654,1.0,711761.0,11.0,87.0,97.3071,1848.0,327.943,-1.0,-1.0,601.504,475.0,-1.0,-1.0,273.37,1753.0,41.0379,1124.0,8.80711,1578.0
6655,1.0,711761.0,12.0,98.0,88.1196,2907.0,327.943,153.894,1072.0,253.495,1490.0,-1.0,-1.0,58.8504,1923.0,178.1,1788.0,-1.0,-1.0
6656,1.0,711761.0,13.0,99.0,141.182,1391.0,327.943,-1.0,-1.0,273.37,2518.0,-1.0,-1.0,58.8696,2279.0,46.5042,1823.0,176.245,2602.0
6657,1.0,711761.0,14.0,110.0,62.4321,1950.0,327.943,63.8937,1393.0,143.432,1363.0,-1.0,-1.0,209.057,2468.0,29.4129,1928.0,-1.0,-1.0
6658,1.0,711761.0,15.0,111.0,160.307,3008.0,327.943,-1.0,-1.0,352.307,875.0,-1.0,-1.0,79.8696,2207.0,52.8792,2361.0,27.7446,1335.0
6659,1.0,711761.0,16.0,126.0,454.495,982.0,327.943,208.87,1740.0,141.745,1576.0,-1.0,-1.0,205.12,1927.0,90.3504,1485.0,-1.0,-1.0
6660,1.0,711761.0,16.0,127.0,292.12,1144.0,327.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,401.61,498.0,71.6196,1840.0,-1.0,-1.0
6661,1.0,711761.0,17.0,127.0,15.1821,2415.0,327.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.6196,1840.0,272.057,2194.0,401.61,498.0
6662,1.0,711761.0,18.0,138.0,590.807,264.0,327.943,41.8071,1407.0,644.807,140.0,-1.0,-1.0,17.9946,1475.0,506.995,481.0,-1.0,-1.0
6663,1.0,711761.0,18.0,139.0,260.807,1374.0,327.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,590.807,264.0,326.432,1617.0,-1.0,-1.0
6664,1.0,711761.0,19.0,139.0,42.9321,2395.0,327.943,-1.0,-1.0,117.538,1366.0,-1.0,-1.0,326.432,1617.0,132.548,4670.0,590.807,264.0
6665,1.0,711761.0,20.0,0.0,70.8696,1741.0,327.943,221.995,2703.0,-1.0,-1.0,75.5379,1739.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6666,1.0,711761.0,21.0,0.0,182.432,1334.0,327.943,-1.0,-1.0,268.682,1929.0,221.995,2703.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6667,1.0,711761.0,22.0,0.0,69.3696,1948.0,327.943,268.682,1929.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6668,1.0,711761.0,23.0,0.0,222.182,1581.0,327.943,-1.0,-1.0,-1.0,-1.0,268.682,1929.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6669,1.0,711761.0,24.0,174.0,100.87,1887.0,327.943,205.091,1175.0,175.87,1535.0,-1.0,-1.0,32.985,1546.0,187.269,1239.0,-1.0,-1.0
6670,1.0,711761.0,25.0,174.0,288.182,1364.0,327.943,175.87,1535.0,94.8408,1212.0,205.091,1175.0,187.269,1239.0,504.548,449.0,32.985,1546.0
6671,1.0,711761.0,25.0,175.0,559.307,524.0,327.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.298,2230.0,310.485,506.0,471.745,325.0
6672,1.0,711761.0,26.0,174.0,47.6196,1916.0,327.943,94.8408,1212.0,271.298,1610.0,175.87,1535.0,504.548,449.0,163.85,4293.0,187.269,1239.0
6673,1.0,711761.0,27.0,175.0,119.432,2321.0,327.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,232.485,1281.0,196.475,1529.0,310.485,506.0
6674,1.0,711761.0,28.0,0.0,5.80711,1364.0,327.943,-1.0,-1.0,274.495,1954.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6675,1.0,711761.0,29.0,0.0,677.62,277.0,327.943,274.495,1954.0,53.235,1718.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6676,1.0,711761.0,29.0,1.0,274.495,1954.0,327.943,116.807,2024.0,145.495,2069.0,118.307,3026.0,82.6629,2291.0,181.475,1770.0,149.225,1565.0
6677,1.0,711761.0,30.0,0.0,21.7446,1667.0,327.943,53.235,1718.0,17.4225,2483.0,274.495,1954.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6678,1.0,711761.0,31.0,1.0,260.995,2164.0,327.943,111.932,1774.0,-1.0,-1.0,145.495,2069.0,78.9129,1746.0,132.548,964.0,181.475,1770.0
6679,1.0,711761.0,32.0,239.0,27.9321,1619.0,327.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.206,1238.0,-1.0,-1.0,-1.0,-1.0
6680,1.0,711761.0,33.0,0.0,206.057,1916.0,327.943,200.985,1276.0,267.173,688.0,175.307,1974.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6681,1.0,711761.0,34.0,239.0,186.182,1217.0,327.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,244.278,3814.0,-1.0,-1.0,-1.0,-1.0
6682,1.0,711761.0,35.0,0.0,4.49461,2138.0,327.943,-1.0,-1.0,207.725,1347.0,267.173,688.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6683,1.0,711761.0,36.0,0.0,71.2446,2402.0,327.943,207.725,1347.0,549.745,193.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6684,1.0,711761.0,37.0,1.0,549.745,193.0,327.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.4129,943.0,41.6196,985.0,71.2446,2402.0
6685,1.0,711761.0,38.0,0.0,41.6196,985.0,327.943,51.5379,2950.0,343.1,1010.0,549.745,193.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6686,1.0,711761.0,0.0,21.0,116.62,282.0,327.943,347.778,535.0,348.34,442.0,-1.0,-1.0,1353.75,636.0,163.653,179.0,-1.0,-1.0
6687,1.0,711761.0,1.0,24.0,73.6821,332.0,327.943,107.048,248.0,1323.0,1186.0,15.5571,374.0,371.966,1193.0,397.466,645.0,1334.62,497.0
6688,1.0,711761.0,2.0,25.0,105.182,322.0,327.943,621.942,467.0,207.528,376.0,792.947,249.0,542.403,264.0,335.216,479.0,1446.75,354.0
6689,1.0,711761.0,3.0,30.0,135.932,491.0,327.943,636.755,1280.0,134.995,867.0,329.995,233.0,43.3071,2500.0,680.442,305.0,703.317,349.0
6690,1.0,711761.0,4.0,27.0,76.4946,598.0,327.943,33.5571,386.0,167.038,160.0,326.778,447.0,123.341,502.0,415.466,337.0,207.528,376.0
6691,1.0,711761.0,5.0,31.0,10.6821,584.0,327.943,51.3696,491.0,29.9754,612.0,1376.4,1276.0,91.6533,692.0,363.153,2444.0,669.379,950.0
6692,1.0,711761.0,6.0,34.0,41.2446,887.0,327.943,145.485,693.0,38.235,274.0,81.7446,709.0,73.8408,1011.0,141.538,375.0,1345.5,121.0
6693,1.0,711761.0,7.0,35.0,191.245,552.0,327.943,32.0571,800.0,37.3071,991.0,26.0475,325.0,143.413,256.0,385.288,350.0,80.6196,1630.0
6694,1.0,711761.0,7.0,34.0,247.682,729.0,327.943,38.235,274.0,114.557,1060.0,145.485,693.0,141.538,375.0,146.206,1279.0,73.8408,1011.0
6695,1.0,711761.0,8.0,36.0,311.245,601.0,327.943,227.62,1743.0,16.1004,1454.0,280.485,324.0,114.557,1060.0,114.745,1164.0,38.235,274.0
6696,1.0,711761.0,8.0,35.0,401.995,608.0,327.943,37.3071,991.0,849.738,104.0,32.0571,800.0,385.288,350.0,260.038,1607.0,143.413,256.0
6697,1.0,711761.0,9.0,36.0,17.6196,1371.0,327.943,16.1004,1454.0,-1.0,-1.0,227.62,1743.0,114.745,1164.0,178.485,1651.0,114.557,1060.0
6698,1.0,711761.0,10.0,41.0,11.9946,1391.0,327.943,283.682,880.0,9.93211,1811.0,-105.943,91.0,115.682,1088.0,16.11,988.0,233.807,1909.0
6699,1.0,711761.0,11.0,42.0,442.87,1006.0,327.943,11.9754,2275.0,40.2783,1183.0,259.87,1233.0,171.932,1542.0,56.236,194.0,-158.443,133.0
6700,1.0,711761.0,11.0,41.0,312.37,1524.0,327.943,9.93211,1811.0,-1.0,-1.0,283.682,880.0,16.11,988.0,262.86,1549.0,115.682,1088.0
6701,1.0,711761.0,12.0,47.0,247.495,1864.0,327.943,203.038,1554.0,267.932,1276.0,39.1725,2797.0,151.682,1136.0,68.8071,2068.0,101.807,2217.0
6702,1.0,711761.0,13.0,47.0,2.05711,2321.0,327.943,267.932,1276.0,94.4658,1383.0,203.038,1554.0,68.8071,2068.0,-1.0,-1.0,151.682,1136.0
6703,1.0,711761.0,14.0,52.0,12.7446,2464.0,327.943,1581.37,111.0,63.5571,1122.0,163.87,1887.0,64.1196,2515.0,79.86,1285.0,222.706,4892.0
6704,1.0,711761.0,15.0,53.0,458.62,634.0,327.943,1329.55,92.0,1034.43,90.0,159.725,2243.0,250.682,1582.0,209.432,1048.0,12.7446,2464.0
6705,1.0,711761.0,16.0,60.0,74.8071,2208.0,327.943,230.807,1123.0,-2.63039,1371.0,34.2975,2433.0,59.4321,1929.0,148.307,2232.0,26.6196,1693.0
6706,1.0,711761.0,17.0,60.0,112.307,2747.0,327.943,-2.63039,1371.0,52.4658,1692.0,230.807,1123.0,148.307,2232.0,1224.55,91.0,59.4321,1929.0
6707,1.0,711761.0,18.0,65.0,135.557,1686.0,327.943,56.0571,1406.0,169.495,3146.0,1479.56,1761.0,141.182,1425.0,85.2975,1066.0,-1.0,-1.0
6708,1.0,711761.0,19.0,66.0,169.495,3146.0,327.943,254.245,1111.0,10.1196,1221.0,18.5475,1562.0,138.745,1897.0,63.3696,2651.0,182.206,1357.0
6709,1.0,711761.0,20.0,79.0,224.807,1322.0,327.943,44.4129,6041.0,160.307,687.0,22.4946,2642.0,93.1821,1502.0,132.557,2002.0,272.61,1907.0
6710,1.0,711761.0,21.0,80.0,43.3071,2737.0,327.943,207.913,2639.0,201.736,99.0,1013.62,2323.0,73.6725,1195.0,56.9946,1162.0,115.12,1147.0
6711,1.0,711761.0,22.0,79.0,206.057,1339.0,327.943,53.9754,1804.0,262.87,1222.0,160.307,687.0,122.62,1662.0,132.932,1153.0,132.557,2002.0
6712,1.0,711761.0,23.0,80.0,88.4946,2607.0,327.943,-254.068,111.0,-1.0,-1.0,201.736,99.0,217.673,1585.0,37.6629,900.0,56.9946,1162.0
6713,1.0,711761.0,24.0,76.0,163.682,1941.0,327.943,9.92251,1074.0,258.923,844.0,121.831,1226.0,302.807,1017.0,-1.0,-1.0,-1.51499,1010.0
6714,1.0,711761.0,25.0,76.0,6.93211,3019.0,327.943,258.923,844.0,37.2975,1976.0,9.92251,1074.0,-1.0,-1.0,128.62,1410.0,302.807,1017.0
